31/12/2013 10:15:00,1.55585,02/01/2014 05:30:00,1.54745,@EC,1,1,-1050.00,187.5000,-1112.5000,
07/01/2014 04:00:00,1.54035,07/01/2014 10:00:00,1.53865,@EC,-1,1,212.50,350.0000,-400.0000,
08/01/2014 04:00:00,1.53785,08/01/2014 10:00:00,1.53805,@EC,-1,1,-25.00,412.5000,-237.5000,
09/01/2014 04:00:00,1.53865,09/01/2014 10:00:00,1.53675,@EC,-1,1,237.50,750.0000,-325.0000,
10/01/2014 04:00:00,1.53825,10/01/2014 09:15:00,1.54545,@EC,-1,1,-900.00,400.0000,-950.0000,
13/01/2014 10:15:00,1.54315,14/01/2014 03:45:00,1.54575,@EC,1,1,325.00,600.0000,-125.0000,
16/01/2014 04:00:00,1.54025,16/01/2014 10:00:00,1.53815,@EC,-1,1,262.50,400.0000,-325.0000,
16/01/2014 10:15:00,1.53775,17/01/2014 03:45:00,1.53815,@EC,1,1,50.00,300.0000,-212.5000,
17/01/2014 04:00:00,1.53725,17/01/2014 10:00:00,1.53455,@EC,-1,1,337.50,362.5000,-150.0000,
21/01/2014 04:00:00,1.53185,21/01/2014 10:00:00,1.53135,@EC,-1,1,62.50,300.0000,-62.5000,
21/01/2014 10:15:00,1.53225,22/01/2014 03:45:00,1.53235,@EC,1,1,12.50,450.0000,-125.0000,
28/01/2014 04:00:00,1.54375,28/01/2014 10:00:00,1.54365,@EC,-1,1,12.50,375.0000,-337.5000,
29/01/2014 04:00:00,1.54565,29/01/2014 10:00:00,1.54305,@EC,-1,1,325.00,937.5000,-62.5000,
05/02/2014 04:00:00,1.53015,05/02/2014 10:00:00,1.53135,@EC,-1,1,-150.00,237.5000,-425.0000,
06/02/2014 04:00:00,1.53035,06/02/2014 08:15:00,1.53745,@EC,-1,1,-887.50,537.5000,-975.0000,
07/02/2014 04:00:00,1.53525,07/02/2014 10:00:00,1.53935,@EC,-1,1,-512.50,137.5000,-912.5000,
21/02/2014 04:00:00,1.54945,21/02/2014 10:00:00,1.55275,@EC,-1,1,-412.50,150.0000,-550.0000,
25/02/2014 04:00:00,1.55305,25/02/2014 10:00:00,1.55085,@EC,-1,1,275.00,450.0000,-200.0000,
25/02/2014 10:15:00,1.55135,26/02/2014 03:45:00,1.55355,@EC,1,1,275.00,325.0000,-25.0000,
26/02/2014 04:00:00,1.55275,26/02/2014 10:00:00,1.54525,@EC,-1,1,937.50,1062.5000,-37.5000,
28/02/2014 04:00:00,1.54885,28/02/2014 04:30:00,1.55805,@EC,-1,1,-1150.00,0.0000,-1237.5000,
03/03/2014 10:15:00,1.55525,04/03/2014 03:45:00,1.55335,@EC,1,1,-237.50,62.5000,-650.0000,
06/03/2014 04:00:00,1.55105,06/03/2014 08:00:00,1.55765,@EC,-1,1,-825.00,250.0000,-1000.0000,
10/03/2014 10:15:00,1.56505,11/03/2014 03:45:00,1.56425,@EC,1,1,-100.00,150.0000,-275.0000,
12/03/2014 04:00:00,1.56345,12/03/2014 10:00:00,1.56675,@EC,-1,1,-412.50,62.5000,-650.0000,
14/03/2014 04:00:00,1.56595,14/03/2014 10:00:00,1.57065,@EC,-1,1,-587.50,187.5000,-750.0000,
18/03/2014 04:00:00,1.56955,18/03/2014 10:00:00,1.56855,@EC,-1,1,125.00,312.5000,-362.5000,
19/03/2014 04:00:00,1.56955,19/03/2014 10:00:00,1.56845,@EC,-1,1,137.50,187.5000,-200.0000,
19/03/2014 10:15:00,1.56925,19/03/2014 14:00:00,1.56285,@EC,1,1,-800.00,175.0000,-912.5000,
20/03/2014 04:00:00,1.56065,20/03/2014 10:00:00,1.55575,@EC,-1,1,612.50,962.5000,-37.5000,
21/03/2014 04:00:00,1.55635,21/03/2014 10:00:00,1.55835,@EC,-1,1,-250.00,112.5000,-350.0000,
25/03/2014 04:00:00,1.56155,25/03/2014 10:00:00,1.55765,@EC,-1,1,487.50,762.5000,-150.0000,
25/03/2014 10:15:00,1.55755,26/03/2014 03:45:00,1.55945,@EC,1,1,237.50,637.5000,-575.0000,
26/03/2014 04:00:00,1.55935,26/03/2014 10:00:00,1.55715,@EC,-1,1,275.00,400.0000,-12.5000,
26/03/2014 10:15:00,1.55715,27/03/2014 03:45:00,1.55385,@EC,1,1,-412.50,237.5000,-437.5000,
01/04/2014 04:00:00,1.55825,01/04/2014 10:00:00,1.55775,@EC,-1,1,62.50,212.5000,-175.0000,
03/04/2014 04:00:00,1.55465,03/04/2014 10:00:00,1.54955,@EC,-1,1,637.50,850.0000,-550.0000,
09/04/2014 04:00:00,1.55715,09/04/2014 10:00:00,1.55885,@EC,-1,1,-212.50,75.0000,-300.0000,
17/04/2014 04:00:00,1.56205,17/04/2014 10:00:00,1.56165,@EC,-1,1,50.00,150.0000,-325.0000,
24/04/2014 04:00:00,1.56155,24/04/2014 10:00:00,1.55995,@EC,-1,1,200.00,550.0000,-25.0000,
25/04/2014 04:00:00,1.56165,25/04/2014 10:00:00,1.56195,@EC,-1,1,-37.50,100.0000,-187.5000,
29/04/2014 04:00:00,1.56495,29/04/2014 10:00:00,1.55985,@EC,-1,1,637.50,712.5000,-25.0000,
07/05/2014 04:00:00,1.56985,07/05/2014 10:00:00,1.57075,@EC,-1,1,-112.50,62.5000,-275.0000,
07/05/2014 10:15:00,1.57035,08/05/2014 03:45:00,1.57165,@EC,1,1,162.50,175.0000,-212.5000,
12/05/2014 10:15:00,1.55365,13/05/2014 03:45:00,1.55465,@EC,1,1,125.00,200.0000,-37.5000,
13/05/2014 04:00:00,1.55465,13/05/2014 10:00:00,1.54985,@EC,-1,1,600.00,837.5000,-12.5000,
14/05/2014 04:00:00,1.54995,14/05/2014 10:00:00,1.54965,@EC,-1,1,37.50,175.0000,-112.5000,
14/05/2014 10:15:00,1.54915,15/05/2014 03:45:00,1.54505,@EC,1,1,-512.50,162.5000,-637.5000,
16/05/2014 04:00:00,1.54985,16/05/2014 10:00:00,1.54915,@EC,-1,1,87.50,400.0000,-25.0000,
22/05/2014 04:00:00,1.54595,22/05/2014 10:00:00,1.54395,@EC,-1,1,250.00,400.0000,-112.5000,
22/05/2014 10:15:00,1.54375,23/05/2014 03:45:00,1.54115,@EC,1,1,-325.00,37.5000,-387.5000,
26/05/2014 10:15:00,1.54325,27/05/2014 03:45:00,1.54285,@EC,1,1,-50.00,225.0000,-100.0000,
28/05/2014 04:00:00,1.54005,28/05/2014 10:00:00,1.53815,@EC,-1,1,237.50,350.0000,-150.0000,
30/05/2014 04:00:00,1.53905,30/05/2014 10:00:00,1.54115,@EC,-1,1,-262.50,62.5000,-375.0000,
03/06/2014 04:00:00,1.53855,03/06/2014 10:00:00,1.54045,@EC,-1,1,-237.50,225.0000,-575.0000,
04/06/2014 04:00:00,1.53925,04/06/2014 10:00:00,1.54005,@EC,-1,1,-100.00,125.0000,-362.5000,
04/06/2014 10:15:00,1.54035,05/06/2014 03:45:00,1.53915,@EC,1,1,-150.00,25.0000,-337.5000,
06/06/2014 04:00:00,1.54155,06/06/2014 10:00:00,1.54165,@EC,-1,1,-12.50,150.0000,-550.0000,
18/06/2014 04:00:00,1.53355,18/06/2014 10:00:00,1.53605,@EC,-1,1,-312.50,12.5000,-425.0000,
18/06/2014 10:15:00,1.53565,19/06/2014 03:45:00,1.54225,@EC,1,1,825.00,887.5000,-312.5000,
20/06/2014 04:00:00,1.53945,20/06/2014 10:00:00,1.53645,@EC,-1,1,375.00,587.5000,-25.0000,
23/06/2014 10:15:00,1.53765,24/06/2014 03:45:00,1.53985,@EC,1,1,275.00,312.5000,-62.5000,
25/06/2014 04:00:00,1.53935,25/06/2014 10:00:00,1.54215,@EC,-1,1,-350.00,112.5000,-537.5000,
26/06/2014 04:00:00,1.54025,26/06/2014 10:00:00,1.53795,@EC,-1,1,287.50,537.5000,-75.0000,
27/06/2014 04:00:00,1.54045,27/06/2014 10:00:00,1.54195,@EC,-1,1,-187.50,137.5000,-225.0000,
01/07/2014 04:00:00,1.54715,01/07/2014 10:00:00,1.54685,@EC,-1,1,37.50,100.0000,-175.0000,
03/07/2014 04:00:00,1.54405,03/07/2014 10:00:00,1.53935,@EC,-1,1,587.50,762.5000,-12.5000,
11/07/2014 04:00:00,1.54005,11/07/2014 10:00:00,1.53845,@EC,-1,1,200.00,312.5000,0.0000,
15/07/2014 04:00:00,1.53875,15/07/2014 10:00:00,1.53585,@EC,-1,1,362.50,400.0000,-212.5000,
25/07/2014 04:00:00,1.52315,25/07/2014 10:00:00,1.52145,@EC,-1,1,212.50,275.0000,-75.0000,
28/07/2014 10:15:00,1.52215,29/07/2014 03:45:00,1.52185,@EC,1,1,-37.50,62.5000,-150.0000,
29/07/2014 04:00:00,1.52205,29/07/2014 10:00:00,1.51955,@EC,-1,1,312.50,362.5000,-75.0000,
31/07/2014 04:00:00,1.51825,31/07/2014 10:00:00,1.51705,@EC,-1,1,150.00,362.5000,0.0000,
31/07/2014 10:15:00,1.51635,01/08/2014 03:45:00,1.51665,@EC,1,1,37.50,150.0000,-37.5000,
01/08/2014 04:00:00,1.51685,01/08/2014 10:00:00,1.52175,@EC,-1,1,-612.50,12.5000,-700.0000,
04/08/2014 10:15:00,1.52015,05/08/2014 03:45:00,1.51915,@EC,1,1,-125.00,75.0000,-225.0000,
11/08/2014 10:15:00,1.51705,12/08/2014 03:45:00,1.51445,@EC,1,1,-325.00,12.5000,-400.0000,
13/08/2014 04:00:00,1.51375,13/08/2014 10:00:00,1.51605,@EC,-1,1,-287.50,162.5000,-750.0000,
14/08/2014 04:00:00,1.51455,14/08/2014 10:00:00,1.51685,@EC,-1,1,-287.50,112.5000,-562.5000,
14/08/2014 10:15:00,1.51625,15/08/2014 03:45:00,1.51715,@EC,1,1,112.50,125.0000,-275.0000,
15/08/2014 04:00:00,1.51735,15/08/2014 10:00:00,1.51815,@EC,-1,1,-100.00,387.5000,-175.0000,
18/08/2014 10:15:00,1.51445,19/08/2014 03:45:00,1.51305,@EC,1,1,-175.00,50.0000,-237.5000,
29/08/2014 04:00:00,1.49525,29/08/2014 10:00:00,1.49645,@EC,-1,1,-150.00,37.5000,-325.0000,
04/09/2014 04:00:00,1.49315,04/09/2014 10:00:00,1.47695,@EC,-1,1,2025.00,2087.5000,-12.5000,
05/09/2014 04:00:00,1.47295,05/09/2014 10:00:00,1.47395,@EC,-1,1,-125.00,75.0000,-537.5000,
08/09/2014 10:15:00,1.47285,08/09/2014 21:45:00,1.46695,@EC,1,1,-737.50,37.5000,-825.0000,
10/09/2014 04:00:00,1.47075,10/09/2014 10:00:00,1.46965,@EC,-1,1,137.50,387.5000,-437.5000,
11/09/2014 04:00:00,1.47105,11/09/2014 10:00:00,1.47285,@EC,-1,1,-225.00,250.0000,-262.5000,
11/09/2014 10:15:00,1.47215,12/09/2014 03:45:00,1.47015,@EC,1,1,-250.00,25.0000,-362.5000,
12/09/2014 04:00:00,1.47045,12/09/2014 10:00:00,1.47135,@EC,-1,1,-112.50,212.5000,-387.5000,
16/09/2014 04:00:00,1.47225,16/09/2014 10:00:00,1.47225,@EC,-1,1,0.00,87.5000,-287.5000,
16/09/2014 10:15:00,1.47205,17/09/2014 03:45:00,1.47425,@EC,1,1,275.00,687.5000,-75.0000,
17/09/2014 04:00:00,1.47355,17/09/2014 10:00:00,1.47425,@EC,-1,1,-87.50,62.5000,-312.5000,
17/09/2014 10:15:00,1.47375,17/09/2014 14:45:00,1.46625,@EC,1,1,-937.50,312.5000,-1050.0000,
19/09/2014 04:00:00,1.46525,19/09/2014 10:00:00,1.46125,@EC,-1,1,500.00,562.5000,-137.5000,
26/09/2014 04:00:00,1.45295,26/09/2014 10:00:00,1.44655,@EC,-1,1,800.00,950.0000,-12.5000,
01/10/2014 04:00:00,1.43655,01/10/2014 10:00:00,1.43705,@EC,-1,1,-62.50,75.0000,-637.5000,
01/10/2014 10:15:00,1.43705,02/10/2014 03:45:00,1.44095,@EC,1,1,487.50,1000.0000,-50.0000,
03/10/2014 04:00:00,1.44065,03/10/2014 10:00:00,1.42795,@EC,-1,1,1587.50,1625.0000,-50.0000,
06/10/2014 10:15:00,1.43435,07/10/2014 03:45:00,1.43945,@EC,1,1,637.50,1350.0000,-50.0000,
07/10/2014 04:00:00,1.44035,07/10/2014 10:00:00,1.44045,@EC,-1,1,-12.50,550.0000,-350.0000,
07/10/2014 10:15:00,1.44045,08/10/2014 03:45:00,1.44245,@EC,1,1,250.00,675.0000,-150.0000,
13/10/2014 10:15:00,1.44545,14/10/2014 03:45:00,1.44555,@EC,1,1,12.50,1025.0000,-187.5000,
14/10/2014 04:00:00,1.44705,14/10/2014 10:00:00,1.44475,@EC,-1,1,287.50,700.0000,-87.5000,
14/10/2014 10:15:00,1.44415,15/10/2014 03:45:00,1.44365,@EC,1,1,-62.50,125.0000,-525.0000,
16/10/2014 04:00:00,1.45705,16/10/2014 10:00:00,1.45455,@EC,-1,1,312.50,1125.0000,-262.5000,
16/10/2014 10:15:00,1.45555,17/10/2014 03:45:00,1.45645,@EC,1,1,112.50,737.5000,-50.0000,
17/10/2014 04:00:00,1.45795,17/10/2014 10:00:00,1.45495,@EC,-1,1,375.00,650.0000,-400.0000,
24/10/2014 04:00:00,1.44285,24/10/2014 10:00:00,1.44425,@EC,-1,1,-175.00,187.5000,-512.5000,
28/10/2014 04:00:00,1.44865,28/10/2014 10:00:00,1.45055,@EC,-1,1,-237.50,362.5000,-650.0000,
29/10/2014 04:00:00,1.45015,29/10/2014 10:00:00,1.45345,@EC,-1,1,-412.50,62.5000,-525.0000,
06/11/2014 04:00:00,1.42825,06/11/2014 10:00:00,1.41995,@EC,-1,1,1037.50,1437.5000,-300.0000,
07/11/2014 04:00:00,1.41655,07/11/2014 10:00:00,1.41965,@EC,-1,1,-387.50,437.5000,-625.0000,
12/11/2014 04:00:00,1.42095,12/11/2014 10:00:00,1.42515,@EC,-1,1,-525.00,50.0000,-700.0000,
12/11/2014 10:15:00,1.42485,13/11/2014 03:45:00,1.42335,@EC,1,1,-187.50,75.0000,-712.5000,
13/11/2014 04:00:00,1.42285,13/11/2014 10:00:00,1.42535,@EC,-1,1,-312.50,62.5000,-437.5000,
13/11/2014 10:15:00,1.42455,14/11/2014 03:45:00,1.42285,@EC,1,1,-212.50,237.5000,-587.5000,
27/11/2014 04:00:00,1.42435,27/11/2014 10:00:00,1.42605,@EC,-1,1,-212.50,100.0000,-337.5000,
27/11/2014 10:15:00,1.42525,28/11/2014 03:45:00,1.42065,@EC,1,1,-575.00,50.0000,-662.5000,
02/12/2014 04:00:00,1.42085,02/12/2014 10:00:00,1.41745,@EC,-1,1,425.00,537.5000,-137.5000,
05/12/2014 04:00:00,1.41335,05/12/2014 10:00:00,1.40635,@EC,-1,1,875.00,1150.0000,-200.0000,
10/12/2014 04:00:00,1.41565,10/12/2014 10:00:00,1.41925,@EC,-1,1,-450.00,287.5000,-587.5000,
10/12/2014 10:15:00,1.41845,11/12/2014 03:45:00,1.41915,@EC,1,1,87.50,987.5000,-75.0000,
12/12/2014 04:00:00,1.41995,12/12/2014 10:00:00,1.42255,@EC,-1,1,-325.00,100.0000,-575.0000,
15/12/2014 10:15:00,1.41885,16/12/2014 03:45:00,1.42675,@EC,1,1,987.50,1000.0000,-75.0000,
17/12/2014 04:00:00,1.42285,17/12/2014 10:00:00,1.41645,@EC,-1,1,800.00,900.0000,-225.0000,
19/12/2014 04:00:00,1.40415,19/12/2014 10:00:00,1.40415,@EC,-1,1,0.00,237.5000,-387.5000,
23/12/2014 04:00:00,1.40045,23/12/2014 10:00:00,1.39545,@EC,-1,1,625.00,887.5000,-50.0000,
24/12/2014 04:00:00,1.39695,24/12/2014 10:00:00,1.39605,@EC,-1,1,112.50,187.5000,-250.0000,
24/12/2014 10:15:00,1.39585,26/12/2014 03:45:00,1.39645,@EC,1,1,75.00,487.5000,-37.5000,
31/12/2014 04:00:00,1.39215,31/12/2014 10:00:00,1.38925,@EC,-1,1,362.50,525.0000,-62.5000,
06/01/2015 04:00:00,1.36795,06/01/2015 10:00:00,1.36805,@EC,-1,1,-12.50,337.5000,-275.0000,
09/01/2015 04:00:00,1.35775,09/01/2015 10:00:00,1.36035,@EC,-1,1,-325.00,600.0000,-325.0000,
13/01/2015 04:00:00,1.35705,13/01/2015 10:00:00,1.35475,@EC,-1,1,287.50,637.5000,-100.0000,
16/01/2015 04:00:00,1.33955,16/01/2015 10:00:00,1.32535,@EC,-1,1,1775.00,1887.5000,-87.5000,
19/01/2015 10:15:00,1.33985,20/01/2015 00:30:00,1.33405,@EC,1,1,-725.00,100.0000,-737.5000,
20/01/2015 04:00:00,1.33715,20/01/2015 10:00:00,1.33515,@EC,-1,1,250.00,450.0000,-125.0000,
20/01/2015 10:15:00,1.33405,21/01/2015 03:45:00,1.33425,@EC,1,1,25.00,175.0000,-425.0000,
21/01/2015 04:00:00,1.33325,21/01/2015 08:15:00,1.33985,@EC,-1,1,-825.00,25.0000,-887.5000,
22/01/2015 04:00:00,1.33845,22/01/2015 10:00:00,1.32255,@EC,-1,1,1987.50,2225.0000,-550.0000,
28/01/2015 04:00:00,1.31155,28/01/2015 10:00:00,1.30915,@EC,-1,1,300.00,550.0000,-375.0000,
28/01/2015 10:15:00,1.31055,28/01/2015 14:45:00,1.30495,@EC,1,1,-700.00,375.0000,-737.5000,
30/01/2015 04:00:00,1.30785,30/01/2015 10:00:00,1.30555,@EC,-1,1,287.50,325.0000,-625.0000,
02/02/2015 10:15:00,1.31065,03/02/2015 03:45:00,1.30905,@EC,1,1,-200.00,162.5000,-362.5000,
03/02/2015 04:00:00,1.30975,03/02/2015 08:00:00,1.31805,@EC,-1,1,-1037.50,50.0000,-1150.0000,
04/02/2015 04:00:00,1.32105,04/02/2015 10:00:00,1.31785,@EC,-1,1,400.00,587.5000,-225.0000,
04/02/2015 10:15:00,1.31895,04/02/2015 15:45:00,1.31085,@EC,1,1,-1012.50,300.0000,-1050.0000,
06/02/2015 04:00:00,1.32215,06/02/2015 10:00:00,1.31095,@EC,-1,1,1400.00,1762.5000,-125.0000,
10/02/2015 04:00:00,1.30585,10/02/2015 10:00:00,1.30785,@EC,-1,1,-250.00,262.5000,-575.0000,
10/02/2015 10:15:00,1.30895,11/02/2015 03:45:00,1.30785,@EC,1,1,-137.50,87.5000,-275.0000,
11/02/2015 04:00:00,1.30835,11/02/2015 10:00:00,1.30685,@EC,-1,1,187.50,400.0000,-62.5000,
11/02/2015 10:15:00,1.30695,12/02/2015 03:45:00,1.31055,@EC,1,1,450.00,625.0000,-325.0000,
16/02/2015 10:15:00,1.31675,16/02/2015 17:45:00,1.31035,@EC,1,1,-800.00,37.5000,-825.0000,
18/02/2015 04:00:00,1.31595,18/02/2015 10:00:00,1.31225,@EC,-1,1,462.50,625.0000,-50.0000,
18/02/2015 10:15:00,1.31245,19/02/2015 03:45:00,1.31995,@EC,1,1,937.50,1125.0000,-337.5000,
23/02/2015 10:15:00,1.31185,24/02/2015 03:45:00,1.30695,@EC,1,1,-612.50,62.5000,-650.0000,
24/02/2015 04:00:00,1.30745,24/02/2015 10:00:00,1.31045,@EC,-1,1,-375.00,300.0000,-500.0000,
26/02/2015 04:00:00,1.31195,26/02/2015 10:00:00,1.29765,@EC,-1,1,1787.50,1987.5000,-287.5000,
27/02/2015 04:00:00,1.29885,27/02/2015 10:00:00,1.29775,@EC,-1,1,137.50,637.5000,-262.5000,
03/03/2015 04:00:00,1.29335,03/03/2015 10:00:00,1.29485,@EC,-1,1,-187.50,212.5000,-375.0000,
13/03/2015 04:00:00,1.23705,13/03/2015 10:00:00,1.22995,@EC,-1,1,887.50,1262.5000,-237.5000,
16/03/2015 10:15:00,1.23295,17/03/2015 03:45:00,1.23625,@EC,1,1,412.50,712.5000,-150.0000,
17/03/2015 04:00:00,1.23545,17/03/2015 10:00:00,1.23895,@EC,-1,1,-437.50,200.0000,-787.5000,
18/03/2015 04:00:00,1.23755,18/03/2015 10:00:00,1.23755,@EC,-1,1,0.00,250.0000,-337.5000,
18/03/2015 10:15:00,1.23755,18/03/2015 15:30:00,1.26975,@EC,1,1,4025.00,4875.0000,-50.0000,
19/03/2015 04:00:00,1.24395,19/03/2015 10:00:00,1.24265,@EC,-1,1,162.50,412.5000,-800.0000,
19/03/2015 10:15:00,1.24185,20/03/2015 03:45:00,1.24405,@EC,1,1,275.00,537.5000,-487.5000,
20/03/2015 04:00:00,1.24435,20/03/2015 08:00:00,1.25015,@EC,-1,1,-725.00,62.5000,-775.0000,
25/03/2015 04:00:00,1.27285,25/03/2015 10:00:00,1.27285,@EC,-1,1,0.00,237.5000,-662.5000,
25/03/2015 10:15:00,1.27335,26/03/2015 03:45:00,1.28115,@EC,1,1,975.00,1062.5000,-175.0000,
30/03/2015 10:15:00,1.25965,31/03/2015 02:30:00,1.25365,@EC,1,1,-750.00,187.5000,-775.0000,
01/04/2015 04:00:00,1.24915,01/04/2015 07:45:00,1.25495,@EC,-1,1,-725.00,100.0000,-925.0000,
01/04/2015 10:15:00,1.25215,02/04/2015 03:45:00,1.25895,@EC,1,1,850.00,1100.0000,-87.5000,
03/04/2015 04:00:00,1.26445,03/04/2015 07:45:00,1.27565,@EC,-1,1,-1400.00,125.0000,-675.0000,
08/04/2015 04:00:00,1.26185,08/04/2015 10:00:00,1.25805,@EC,-1,1,475.00,537.5000,-412.5000,
14/04/2015 04:00:00,1.23155,14/04/2015 08:00:00,1.23745,@EC,-1,1,-737.50,100.0000,-1012.5000,
15/04/2015 04:00:00,1.23425,15/04/2015 08:45:00,1.24185,@EC,-1,1,-950.00,112.5000,-1000.0000,
15/04/2015 10:15:00,1.23725,16/04/2015 03:45:00,1.23995,@EC,1,1,337.50,1737.5000,-325.0000,
17/04/2015 04:00:00,1.25695,17/04/2015 10:00:00,1.25225,@EC,-1,1,587.50,912.5000,-525.0000,
27/04/2015 10:15:00,1.26455,28/04/2015 03:45:00,1.26275,@EC,1,1,-225.00,537.5000,-300.0000,
28/04/2015 04:00:00,1.26445,28/04/2015 06:15:00,1.27025,@EC,-1,1,-725.00,25.0000,-750.0000,
13/05/2015 04:00:00,1.29925,13/05/2015 08:00:00,1.30695,@EC,-1,1,-962.50,387.5000,-1050.0000,
15/05/2015 04:00:00,1.31195,15/05/2015 09:45:00,1.31915,@EC,-1,1,-900.00,462.5000,-912.5000,
18/05/2015 10:15:00,1.31235,18/05/2015 14:00:00,1.30625,@EC,1,1,-762.50,62.5000,-837.5000,
22/05/2015 04:00:00,1.29185,22/05/2015 10:00:00,1.27905,@EC,-1,1,1600.00,1987.5000,-600.0000,
27/05/2015 04:00:00,1.26745,27/05/2015 10:00:00,1.26445,@EC,-1,1,375.00,1237.5000,-100.0000,
03/06/2015 04:00:00,1.28905,03/06/2015 09:00:00,1.29505,@EC,-1,1,-750.00,687.5000,-1287.5000,
08/06/2015 10:15:00,1.29615,09/06/2015 03:45:00,1.30465,@EC,1,1,1062.50,1750.0000,-100.0000,
12/06/2015 04:00:00,1.29785,12/06/2015 10:00:00,1.30125,@EC,-1,1,-425.00,912.5000,-475.0000,
15/06/2015 10:15:00,1.30075,16/06/2015 03:45:00,1.30395,@EC,1,1,400.00,962.5000,-162.5000,
17/06/2015 04:00:00,1.30245,17/06/2015 10:00:00,1.29845,@EC,-1,1,500.00,525.0000,-187.5000,
17/06/2015 10:15:00,1.29865,18/06/2015 03:45:00,1.31635,@EC,1,1,2212.50,2350.0000,-325.0000,
24/06/2015 04:00:00,1.29775,24/06/2015 10:00:00,1.29335,@EC,-1,1,550.00,712.5000,-37.5000,
24/06/2015 10:15:00,1.29375,25/06/2015 03:45:00,1.29595,@EC,1,1,275.00,525.0000,-187.5000,
25/06/2015 04:00:00,1.29615,25/06/2015 10:00:00,1.29515,@EC,-1,1,125.00,700.0000,-200.0000,
26/06/2015 04:00:00,1.29615,26/06/2015 10:00:00,1.29435,@EC,-1,1,225.00,687.5000,-50.0000,
30/06/2015 04:00:00,1.29045,30/06/2015 08:15:00,1.29655,@EC,-1,1,-762.50,237.5000,-825.0000,
30/06/2015 10:15:00,1.28935,01/07/2015 03:45:00,1.28605,@EC,1,1,-412.50,275.0000,-575.0000,
03/07/2015 04:00:00,1.28605,03/07/2015 10:00:00,1.28505,@EC,-1,1,125.00,387.5000,-112.5000,
15/07/2015 04:00:00,1.27775,15/07/2015 10:00:00,1.27155,@EC,-1,1,775.00,1175.0000,-50.0000,
17/07/2015 04:00:00,1.26455,17/07/2015 10:00:00,1.25945,@EC,-1,1,637.50,637.5000,-37.5000,
21/07/2015 04:00:00,1.25945,21/07/2015 09:45:00,1.26615,@EC,-1,1,-837.50,50.0000,-912.5000,
22/07/2015 04:00:00,1.26875,22/07/2015 10:00:00,1.26365,@EC,-1,1,637.50,737.5000,-137.5000,
22/07/2015 10:15:00,1.26405,23/07/2015 03:45:00,1.27335,@EC,1,1,1162.50,1412.5000,-287.5000,
24/07/2015 04:00:00,1.26855,24/07/2015 10:00:00,1.27075,@EC,-1,1,-275.00,162.5000,-400.0000,
28/07/2015 04:00:00,1.28075,28/07/2015 10:00:00,1.27895,@EC,-1,1,225.00,475.0000,-162.5000,
28/07/2015 10:15:00,1.27865,29/07/2015 03:45:00,1.28055,@EC,1,1,237.50,562.5000,-112.5000,
29/07/2015 04:00:00,1.28125,29/07/2015 10:00:00,1.27825,@EC,-1,1,375.00,487.5000,-87.5000,
29/07/2015 10:15:00,1.27785,29/07/2015 19:30:00,1.27135,@EC,1,1,-812.50,612.5000,-850.0000,
31/07/2015 04:00:00,1.26875,31/07/2015 07:45:00,1.27995,@EC,-1,1,-1400.00,87.5000,-600.0000,
03/08/2015 10:15:00,1.27205,04/08/2015 03:45:00,1.27115,@EC,1,1,-112.50,50.0000,-525.0000,
13/08/2015 04:00:00,1.28625,13/08/2015 10:00:00,1.28655,@EC,-1,1,-37.50,475.0000,-100.0000,
13/08/2015 10:15:00,1.28735,14/08/2015 03:45:00,1.28825,@EC,1,1,112.50,537.5000,-50.0000,
14/08/2015 04:00:00,1.28855,14/08/2015 10:00:00,1.28805,@EC,-1,1,62.50,200.0000,-600.0000,
19/08/2015 04:00:00,1.27975,19/08/2015 10:00:00,1.27985,@EC,-1,1,-12.50,450.0000,-325.0000,
19/08/2015 10:15:00,1.27995,20/08/2015 03:45:00,1.28675,@EC,1,1,850.00,1162.5000,-237.5000,
25/08/2015 04:00:00,1.33035,25/08/2015 10:00:00,1.31775,@EC,-1,1,1575.00,1625.0000,-12.5000,
25/08/2015 10:15:00,1.31565,26/08/2015 03:45:00,1.32275,@EC,1,1,887.50,1850.0000,-225.0000,
26/08/2015 04:00:00,1.32225,26/08/2015 10:00:00,1.31605,@EC,-1,1,775.00,1587.5000,-50.0000,
28/08/2015 04:00:00,1.30325,28/08/2015 10:00:00,1.29635,@EC,-1,1,862.50,925.0000,-150.0000,
31/08/2015 10:15:00,1.29495,01/09/2015 03:45:00,1.30365,@EC,1,1,1087.50,1575.0000,-200.0000,
02/09/2015 04:00:00,1.30275,02/09/2015 10:00:00,1.29735,@EC,-1,1,675.00,750.0000,-112.5000,
02/09/2015 10:15:00,1.29715,03/09/2015 03:45:00,1.29785,@EC,1,1,87.50,262.5000,-300.0000,
04/09/2015 04:00:00,1.28935,04/09/2015 10:00:00,1.28495,@EC,-1,1,550.00,787.5000,-587.5000,
07/09/2015 10:15:00,1.28975,08/09/2015 03:45:00,1.29235,@EC,1,1,325.00,900.0000,-25.0000,
30/09/2015 04:00:00,1.29565,30/09/2015 10:00:00,1.29025,@EC,-1,1,675.00,687.5000,-187.5000,
02/10/2015 04:00:00,1.29005,02/10/2015 07:45:00,1.30125,@EC,-1,1,-1400.00,200.0000,-1387.5000,
05/10/2015 10:15:00,1.29475,06/10/2015 03:45:00,1.29445,@EC,1,1,-37.50,75.0000,-512.5000,
