03/12/2014 08:00:00,81.86000,03/12/2014 17:00:00,82.29000,@CL,-1,1,-430.00,170.0000,-1260.0000,
04/12/2014 09:00:00,81.74000,04/12/2014 19:00:00,81.69000,@CL,-1,1,50.00,760.0000,-340.0000,
05/12/2014 01:00:00,81.30000,05/12/2014 10:00:00,81.20000,@CL,-1,1,100.00,380.0000,-480.0000,
08/12/2014,79.97000,08/12/2014 09:00:00,79.40000,@CL,-1,1,570.00,980.0000,-260.0000,
09/12/2014 01:00:00,77.38000,09/12/2014 10:00:00,78.47000,@CL,-1,1,-1090.00,70.0000,-1710.0000,
10/12/2014 01:00:00,77.84000,10/12/2014 10:00:00,77.31000,@CL,-1,1,530.00,690.0000,-300.0000,
11/12/2014 01:00:00,76.32000,11/12/2014 10:00:00,75.12000,@CL,-1,1,1200.00,1340.0000,-250.0000,
12/12/2014 01:00:00,74.19000,12/12/2014 10:00:00,73.39000,@CL,-1,1,800.00,890.0000,-270.0000,
15/12/2014 11:00:00,72.19000,15/12/2014 21:00:00,70.47000,@CL,-1,1,1720.00,2280.0000,-60.0000,
16/12/2014 01:00:00,70.54000,16/12/2014 10:00:00,68.97000,@CL,-1,1,1570.00,2050.0000,-80.0000,
17/12/2014 01:00:00,69.88000,17/12/2014 10:00:00,69.53000,@CL,-1,1,350.00,720.0000,-1020.0000,
18/12/2014 13:00:00,70.36000,18/12/2014 23:00:00,69.27000,@CL,-1,1,1090.00,1520.0000,-880.0000,
19/12/2014 01:00:00,69.44000,19/12/2014 10:00:00,70.26000,@CL,-1,1,-820.00,460.0000,-860.0000,
22/12/2014 13:00:00,70.02000,22/12/2014 23:00:00,70.61000,@CL,-1,1,-590.00,330.0000,-1390.0000,
23/12/2014 03:00:00,70.12000,23/12/2014 12:00:00,70.98000,@CL,-1,1,-860.00,500.0000,-1280.0000,
24/12/2014 09:00:00,70.36000,25/12/2014 22:00:00,70.66000,@CL,-1,1,-300.00,730.0000,-470.0000,
26/12/2014 03:00:00,70.35000,26/12/2014 12:00:00,70.18000,@CL,-1,1,170.00,240.0000,-800.0000,
29/12/2014 11:00:00,69.67000,29/12/2014 21:00:00,68.15000,@CL,-1,1,1520.00,2210.0000,-220.0000,
30/12/2014 01:00:00,67.89000,30/12/2014 10:00:00,67.77000,@CL,-1,1,120.00,630.0000,-350.0000,
31/12/2014 01:00:00,68.11000,31/12/2014 10:00:00,67.11000,@CL,-1,1,1000.00,1040.0000,-160.0000,
02/01/2015 09:00:00,66.96000,04/01/2015 19:00:00,67.17000,@CL,-1,1,-210.00,370.0000,-1400.0000,
05/01/2015,66.29000,05/01/2015 09:00:00,65.63000,@CL,-1,1,660.00,700.0000,-410.0000,
06/01/2015 01:00:00,64.62000,06/01/2015 10:00:00,63.28000,@CL,-1,1,1340.00,1590.0000,-170.0000,
07/01/2015 01:00:00,62.36000,07/01/2015 10:00:00,62.88000,@CL,-1,1,-520.00,970.0000,-960.0000,
08/01/2015 21:00:00,64.01000,09/01/2015 14:00:00,62.13000,@CL,1,1,-1880.00,0.0000,-2290.0000,
12/01/2015,62.22000,12/01/2015 09:00:00,61.50000,@CL,-1,1,720.00,780.0000,-40.0000,
13/01/2015 01:00:00,59.86000,13/01/2015 10:00:00,59.38000,@CL,-1,1,480.00,1100.0000,-60.0000,
14/01/2015 03:00:00,59.71000,14/01/2015 12:00:00,60.59000,@CL,-1,1,-880.00,140.0000,-1600.0000,
15/01/2015 15:00:00,61.14000,16/01/2015 01:00:00,61.26000,@CL,-1,1,-120.00,660.0000,-840.0000,
16/01/2015 02:00:00,61.26000,16/01/2015 11:00:00,61.56000,@CL,-1,1,-300.00,300.0000,-1200.0000,
20/01/2015 04:00:00,61.69000,20/01/2015 13:00:00,61.29000,@CL,-1,1,400.00,990.0000,-640.0000,
21/01/2015 01:00:00,60.98000,21/01/2015 10:00:00,61.35000,@CL,-1,1,-370.00,350.0000,-530.0000,
22/01/2015 12:00:00,61.08000,22/01/2015 22:00:00,61.20000,@CL,-1,1,-120.00,1130.0000,-760.0000,
23/01/2015 05:00:00,60.91000,23/01/2015 14:00:00,59.80000,@CL,-1,1,1110.00,1480.0000,-350.0000,
26/01/2015,59.12000,26/01/2015 09:00:00,59.91000,@CL,-1,1,-790.00,320.0000,-910.0000,
27/01/2015 01:00:00,59.33000,27/01/2015 10:00:00,59.49000,@CL,-1,1,-160.00,440.0000,-490.0000,
28/01/2015 10:00:00,59.28000,28/01/2015 20:00:00,58.55000,@CL,-1,1,730.00,1120.0000,-500.0000,
29/01/2015 01:00:00,58.48000,29/01/2015 10:00:00,58.79000,@CL,-1,1,-310.00,190.0000,-370.0000,
30/01/2015 14:00:00,59.71000,02/02/2015 08:00:00,63.55000,@CL,1,1,3840.00,4930.0000,-210.0000,
02/02/2015 19:00:00,63.87000,03/02/2015 12:00:00,65.16000,@CL,1,1,1290.00,1760.0000,-100.0000,
03/02/2015 14:00:00,66.04000,04/02/2015 08:00:00,65.60000,@CL,1,1,-440.00,2280.0000,-960.0000,
04/02/2015 12:00:00,64.27000,04/02/2015 22:00:00,62.95000,@CL,-1,1,1320.00,2240.0000,-570.0000,
05/02/2015 01:00:00,62.41000,05/02/2015 10:00:00,63.47000,@CL,-1,1,-1060.00,970.0000,-1570.0000,
06/02/2015 05:00:00,66.39000,08/02/2015 23:00:00,66.41000,@CL,1,1,20.00,1090.0000,-1370.0000,
09/02/2015 13:00:00,67.33000,10/02/2015 07:00:00,66.30000,@CL,1,1,-1030.00,740.0000,-1350.0000,
10/02/2015 11:00:00,65.51000,10/02/2015 21:00:00,64.76000,@CL,-1,1,750.00,1570.0000,-150.0000,
11/02/2015 01:00:00,64.55000,11/02/2015 10:00:00,63.54000,@CL,-1,1,1010.00,1080.0000,-260.0000,
13/02/2015,65.70000,13/02/2015 17:00:00,66.59000,@CL,1,1,890.00,1810.0000,-90.0000,
15/02/2015 20:00:00,67.28000,16/02/2015 13:00:00,67.08000,@CL,1,1,-200.00,40.0000,-1100.0000,
17/02/2015 06:00:00,67.55000,18/02/2015,67.30000,@CL,1,1,-250.00,680.0000,-2660.0000,
19/02/2015,64.69000,19/02/2015 09:00:00,64.01000,@CL,-1,1,680.00,860.0000,-90.0000,
23/02/2015 03:00:00,64.05000,23/02/2015 12:00:00,63.09000,@CL,-1,1,960.00,1980.0000,-170.0000,
24/02/2015 01:00:00,62.89000,24/02/2015 10:00:00,63.46000,@CL,-1,1,-570.00,810.0000,-700.0000,
25/02/2015 01:00:00,62.70000,25/02/2015 10:00:00,63.09000,@CL,-1,1,-390.00,410.0000,-420.0000,
26/02/2015 14:00:00,62.61000,27/02/2015,62.29000,@CL,-1,1,320.00,1410.0000,0.0000,
04/03/2015 06:00:00,64.26000,05/03/2015,65.18000,@CL,1,1,920.00,1130.0000,-1260.0000,
05/03/2015 02:00:00,65.16000,05/03/2015 20:00:00,64.37000,@CL,1,1,-790.00,640.0000,-1150.0000,
06/03/2015 11:00:00,63.60000,08/03/2015 21:00:00,62.78000,@CL,-1,1,820.00,1320.0000,-290.0000,
09/03/2015,62.83000,09/03/2015 09:00:00,63.11000,@CL,-1,1,-280.00,100.0000,-460.0000,
10/03/2015 13:00:00,62.50000,10/03/2015 23:00:00,62.39000,@CL,-1,1,110.00,900.0000,-30.0000,
11/03/2015 01:00:00,62.34000,11/03/2015 10:00:00,62.16000,@CL,-1,1,180.00,700.0000,-60.0000,
12/03/2015 01:00:00,61.48000,12/03/2015 10:00:00,61.76000,@CL,-1,1,-280.00,10.0000,-680.0000,
13/03/2015 01:00:00,60.49000,13/03/2015 10:00:00,59.53000,@CL,-1,1,960.00,1170.0000,-180.0000,
16/03/2015,57.75000,16/03/2015 09:00:00,57.70000,@CL,-1,1,50.00,210.0000,-430.0000,
17/03/2015 01:00:00,57.08000,17/03/2015 10:00:00,56.52000,@CL,-1,1,560.00,1050.0000,-160.0000,
18/03/2015 01:00:00,56.06000,18/03/2015 10:00:00,55.68000,@CL,-1,1,380.00,610.0000,-250.0000,
20/03/2015 13:00:00,58.52000,23/03/2015 07:00:00,56.88000,@CL,1,1,-1640.00,240.0000,-1780.0000,
23/03/2015 19:00:00,58.87000,24/03/2015 12:00:00,59.38000,@CL,1,1,510.00,1100.0000,-790.0000,
25/03/2015 13:00:00,59.72000,26/03/2015 07:00:00,62.74000,@CL,1,1,3020.00,4170.0000,-170.0000,
30/03/2015,59.59000,30/03/2015 09:00:00,59.65000,@CL,-1,1,-60.00,530.0000,-350.0000,
31/03/2015 01:00:00,59.41000,31/03/2015 10:00:00,59.41000,@CL,-1,1,0.00,720.0000,-130.0000,
01/04/2015 01:00:00,58.79000,01/04/2015 10:00:00,59.06000,@CL,-1,1,-270.00,330.0000,-690.0000,
06/04/2015 04:00:00,61.73000,06/04/2015 22:00:00,63.12000,@CL,1,1,1390.00,1920.0000,-430.0000,
07/04/2015 03:00:00,63.27000,07/04/2015 21:00:00,64.28000,@CL,1,1,1010.00,2270.0000,-690.0000,
08/04/2015 12:00:00,63.20000,08/04/2015 22:00:00,62.34000,@CL,-1,1,860.00,1420.0000,-110.0000,
09/04/2015 01:00:00,62.49000,09/04/2015 10:00:00,62.47000,@CL,-1,1,20.00,210.0000,-800.0000,
10/04/2015 01:00:00,62.13000,10/04/2015 10:00:00,61.88000,@CL,-1,1,250.00,640.0000,-250.0000,
12/04/2015 23:00:00,63.31000,13/04/2015 16:00:00,63.30000,@CL,1,1,-10.00,1200.0000,-380.0000,
14/04/2015 13:00:00,64.78000,15/04/2015 07:00:00,65.46000,@CL,1,1,680.00,880.0000,-320.0000,
15/04/2015 13:00:00,66.91000,16/04/2015 07:00:00,67.69000,@CL,1,1,780.00,1190.0000,-10.0000,
16/04/2015 14:00:00,67.82000,17/04/2015 08:00:00,67.77000,@CL,1,1,-50.00,1010.0000,-1280.0000,
20/04/2015 09:00:00,66.70000,20/04/2015 19:00:00,67.95000,@CL,-1,1,-1250.00,170.0000,-1940.0000,
21/04/2015 15:00:00,66.62000,22/04/2015 01:00:00,65.93000,@CL,-1,1,690.00,760.0000,-160.0000,
22/04/2015 02:00:00,66.05000,22/04/2015 11:00:00,66.56000,@CL,-1,1,-510.00,310.0000,-750.0000,
23/04/2015 01:00:00,66.30000,23/04/2015 10:00:00,66.70000,@CL,-1,1,-400.00,530.0000,-500.0000,
27/04/2015 07:00:00,66.83000,27/04/2015 16:00:00,66.94000,@CL,-1,1,-110.00,300.0000,-1070.0000,
28/04/2015 01:00:00,66.17000,28/04/2015 10:00:00,67.06000,@CL,-1,1,-890.00,20.0000,-980.0000,
29/04/2015 13:00:00,68.78000,30/04/2015 07:00:00,68.91000,@CL,1,1,130.00,630.0000,-450.0000,
30/04/2015 08:00:00,69.12000,01/05/2015 02:00:00,69.77000,@CL,1,1,650.00,790.0000,-690.0000,
01/05/2015 03:00:00,69.74000,03/05/2015 21:00:00,69.08000,@CL,1,1,-660.00,150.0000,-1410.0000,
04/05/2015 12:00:00,68.64000,04/05/2015 22:00:00,68.87000,@CL,-1,1,-230.00,20.0000,-450.0000,
05/05/2015 09:00:00,69.97000,06/05/2015 03:00:00,71.40000,@CL,1,1,1430.00,1730.0000,-60.0000,
06/05/2015 04:00:00,71.54000,06/05/2015 22:00:00,70.49000,@CL,1,1,-1050.00,1050.0000,-1210.0000,
07/05/2015 08:00:00,70.91000,07/05/2015 17:00:00,68.84000,@CL,-1,1,2070.00,2410.0000,-350.0000,
08/05/2015 01:00:00,68.62000,08/05/2015 10:00:00,69.68000,@CL,-1,1,-1060.00,280.0000,-1260.0000,
11/05/2015 07:00:00,69.02000,11/05/2015 16:00:00,69.11000,@CL,-1,1,-90.00,260.0000,-840.0000,
12/05/2015 07:00:00,70.29000,13/05/2015 01:00:00,71.23000,@CL,1,1,940.00,1550.0000,-800.0000,
14/05/2015 05:00:00,70.15000,14/05/2015 14:00:00,69.45000,@CL,-1,1,700.00,780.0000,-700.0000,
15/05/2015 01:00:00,69.73000,15/05/2015 10:00:00,69.14000,@CL,-1,1,590.00,660.0000,-140.0000,
19/05/2015 05:00:00,68.69000,19/05/2015 14:00:00,67.19000,@CL,-1,1,1500.00,1580.0000,-300.0000,
20/05/2015 01:00:00,67.70000,20/05/2015 10:00:00,67.69000,@CL,-1,1,10.00,550.0000,-250.0000,
21/05/2015 13:00:00,69.69000,22/05/2015 07:00:00,69.47000,@CL,1,1,-220.00,300.0000,-380.0000,
25/05/2015 04:00:00,68.86000,25/05/2015 13:00:00,69.11000,@CL,-1,1,-250.00,710.0000,-440.0000,
26/05/2015 04:00:00,68.51000,26/05/2015 13:00:00,67.18000,@CL,-1,1,1330.00,1380.0000,-320.0000,
27/05/2015 01:00:00,67.46000,27/05/2015 10:00:00,66.71000,@CL,-1,1,750.00,810.0000,-540.0000,
28/05/2015 01:00:00,66.76000,28/05/2015 10:00:00,66.23000,@CL,-1,1,530.00,610.0000,-330.0000,
29/05/2015 13:00:00,68.58000,01/06/2015 07:00:00,68.62000,@CL,1,1,40.00,1170.0000,-20.0000,
01/06/2015 17:00:00,69.36000,02/06/2015 11:00:00,69.64000,@CL,1,1,280.00,930.0000,-220.0000,
02/06/2015 13:00:00,70.05000,03/06/2015 07:00:00,68.99000,@CL,1,1,-1060.00,580.0000,-1310.0000,
03/06/2015 08:00:00,68.98000,03/06/2015 17:00:00,68.79000,@CL,-1,1,190.00,590.0000,-1500.0000,
04/06/2015 01:00:00,68.62000,04/06/2015 10:00:00,68.30000,@CL,-1,1,320.00,520.0000,-370.0000,
05/06/2015 01:00:00,67.11000,05/06/2015 10:00:00,67.07000,@CL,-1,1,40.00,800.0000,-600.0000,
09/06/2015 08:00:00,68.46000,10/06/2015 02:00:00,69.91000,@CL,1,1,1450.00,1660.0000,-410.0000,
10/06/2015 03:00:00,70.13000,10/06/2015 21:00:00,70.21000,@CL,1,1,80.00,740.0000,-600.0000,
11/06/2015 12:00:00,69.44000,11/06/2015 22:00:00,69.53000,@CL,-1,1,-90.00,160.0000,-570.0000,
12/06/2015 01:00:00,69.51000,12/06/2015 10:00:00,69.02000,@CL,-1,1,490.00,620.0000,-40.0000,
15/06/2015,68.79000,15/06/2015 09:00:00,68.30000,@CL,-1,1,490.00,660.0000,-240.0000,
17/06/2015 06:00:00,69.71000,18/06/2015,68.68000,@CL,1,1,-1030.00,720.0000,-1810.0000,
18/06/2015 01:00:00,68.65000,18/06/2015 10:00:00,69.33000,@CL,-1,1,-680.00,340.0000,-1320.0000,
19/06/2015 10:00:00,68.48000,21/06/2015 20:00:00,68.35000,@CL,-1,1,130.00,600.0000,-260.0000,
22/06/2015,68.46000,22/06/2015 09:00:00,69.03000,@CL,-1,1,-570.00,40.0000,-810.0000,
23/06/2015 13:00:00,69.73000,24/06/2015 07:00:00,70.12000,@CL,1,1,390.00,480.0000,-210.0000,
24/06/2015 15:00:00,68.68000,25/06/2015 01:00:00,68.93000,@CL,-1,1,-250.00,0.0000,-350.0000,
25/06/2015 07:00:00,68.79000,25/06/2015 16:00:00,68.34000,@CL,-1,1,450.00,720.0000,-50.0000,
26/06/2015 01:00:00,68.28000,26/06/2015 10:00:00,67.63000,@CL,-1,1,650.00,660.0000,-210.0000,
29/06/2015,67.40000,29/06/2015 09:00:00,67.11000,@CL,-1,1,290.00,720.0000,-40.0000,
30/06/2015 01:00:00,66.78000,30/06/2015 10:00:00,67.38000,@CL,-1,1,-600.00,60.0000,-730.0000,
01/07/2015 11:00:00,66.90000,01/07/2015 21:00:00,65.60000,@CL,-1,1,1300.00,1580.0000,-170.0000,
02/07/2015 01:00:00,65.61000,02/07/2015 10:00:00,66.01000,@CL,-1,1,-400.00,170.0000,-460.0000,
03/07/2015 01:00:00,65.37000,03/07/2015 10:00:00,65.35000,@CL,-1,1,20.00,290.0000,-40.0000,
06/07/2015,63.63000,06/07/2015 09:00:00,62.97000,@CL,-1,1,660.00,1080.0000,-190.0000,
07/07/2015 01:00:00,61.58000,07/07/2015 10:00:00,61.23000,@CL,-1,1,350.00,850.0000,-460.0000,
08/07/2015 01:00:00,60.59000,08/07/2015 10:00:00,60.93000,@CL,-1,1,-340.00,490.0000,-920.0000,
10/07/2015 02:00:00,61.96000,12/07/2015 20:00:00,60.56000,@CL,1,1,-1400.00,570.0000,-1550.0000,
13/07/2015,60.52000,13/07/2015 09:00:00,60.93000,@CL,-1,1,-410.00,620.0000,-810.0000,
14/07/2015 01:00:00,60.13000,14/07/2015 10:00:00,60.54000,@CL,-1,1,-410.00,610.0000,-1000.0000,
15/07/2015 01:00:00,61.96000,15/07/2015 19:00:00,60.26000,@CL,1,1,-1700.00,60.0000,-2110.0000,
16/07/2015 04:00:00,60.35000,16/07/2015 13:00:00,60.08000,@CL,-1,1,270.00,710.0000,-460.0000,
17/07/2015 01:00:00,59.65000,17/07/2015 10:00:00,59.09000,@CL,-1,1,560.00,760.0000,-60.0000,
20/07/2015 02:00:00,59.29000,20/07/2015 11:00:00,58.95000,@CL,-1,1,340.00,390.0000,-610.0000,
21/07/2015 01:00:00,58.60000,21/07/2015 10:00:00,58.92000,@CL,-1,1,-320.00,200.0000,-380.0000,
22/07/2015 01:00:00,58.46000,22/07/2015 10:00:00,58.50000,@CL,-1,1,-40.00,90.0000,-240.0000,
23/07/2015 01:00:00,57.64000,23/07/2015 10:00:00,57.68000,@CL,-1,1,-40.00,210.0000,-200.0000,
24/07/2015 01:00:00,57.10000,24/07/2015 10:00:00,57.14000,@CL,-1,1,-40.00,270.0000,-250.0000,
27/07/2015,56.31000,27/07/2015 09:00:00,55.85000,@CL,-1,1,460.00,550.0000,-210.0000,
28/07/2015 01:00:00,55.50000,28/07/2015 10:00:00,55.78000,@CL,-1,1,-280.00,500.0000,-480.0000,
29/07/2015 14:00:00,57.59000,30/07/2015 08:00:00,57.59000,@CL,1,1,0.00,150.0000,-740.0000,
31/07/2015 05:00:00,56.31000,31/07/2015 14:00:00,55.77000,@CL,-1,1,540.00,640.0000,-630.0000,
03/08/2015,55.11000,03/08/2015 09:00:00,54.75000,@CL,-1,1,360.00,530.0000,-150.0000,
04/08/2015 01:00:00,53.84000,04/08/2015 10:00:00,54.27000,@CL,-1,1,-430.00,70.0000,-610.0000,
05/08/2015 13:00:00,53.51000,05/08/2015 23:00:00,53.53000,@CL,-1,1,-20.00,360.0000,-170.0000,
06/08/2015 01:00:00,53.46000,06/08/2015 10:00:00,53.01000,@CL,-1,1,450.00,630.0000,-80.0000,
07/08/2015 01:00:00,53.21000,07/08/2015 10:00:00,52.65000,@CL,-1,1,560.00,600.0000,-270.0000,
10/08/2015,51.93000,10/08/2015 09:00:00,52.32000,@CL,-1,1,-390.00,60.0000,-540.0000,
11/08/2015 10:00:00,52.06000,11/08/2015 20:00:00,51.59000,@CL,-1,1,470.00,1050.0000,-60.0000,
12/08/2015 01:00:00,51.22000,12/08/2015 10:00:00,51.89000,@CL,-1,1,-670.00,100.0000,-970.0000,
13/08/2015 01:00:00,51.62000,13/08/2015 10:00:00,51.15000,@CL,-1,1,470.00,580.0000,-420.0000,
14/08/2015 01:00:00,50.30000,14/08/2015 10:00:00,50.74000,@CL,-1,1,-440.00,120.0000,-470.0000,
17/08/2015,50.21000,17/08/2015 09:00:00,50.23000,@CL,-1,1,-20.00,250.0000,-280.0000,
18/08/2015 01:00:00,50.09000,18/08/2015 10:00:00,50.15000,@CL,-1,1,-60.00,370.0000,-190.0000,
19/08/2015 12:00:00,49.58000,19/08/2015 22:00:00,48.86000,@CL,-1,1,720.00,990.0000,-120.0000,
20/08/2015 01:00:00,48.77000,20/08/2015 10:00:00,48.92000,@CL,-1,1,-150.00,490.0000,-530.0000,
21/08/2015 01:00:00,48.66000,21/08/2015 10:00:00,48.53000,@CL,-1,1,130.00,220.0000,-370.0000,
24/08/2015,47.19000,24/08/2015 09:00:00,46.39000,@CL,-1,1,800.00,820.0000,-180.0000,
25/08/2015 03:00:00,46.59000,25/08/2015 12:00:00,47.02000,@CL,-1,1,-430.00,210.0000,-1080.0000,
27/08/2015 04:00:00,47.52000,27/08/2015 22:00:00,50.30000,@CL,1,1,2780.00,3120.0000,-110.0000,
28/08/2015 02:00:00,50.87000,30/08/2015 20:00:00,52.49000,@CL,1,1,1620.00,2810.0000,-1310.0000,
31/08/2015 13:00:00,55.38000,01/09/2015 07:00:00,56.04000,@CL,1,1,660.00,1730.0000,-580.0000,
02/09/2015,52.05000,02/09/2015 09:00:00,52.37000,@CL,-1,1,-320.00,100.0000,-680.0000,
04/09/2015 13:00:00,53.90000,06/09/2015 23:00:00,53.54000,@CL,-1,1,360.00,970.0000,-710.0000,
07/09/2015,53.44000,07/09/2015 09:00:00,53.21000,@CL,-1,1,230.00,360.0000,-260.0000,
08/09/2015 01:00:00,52.02000,08/09/2015 10:00:00,53.35000,@CL,-1,1,-1330.00,60.0000,-1640.0000,
09/09/2015 15:00:00,52.39000,10/09/2015 01:00:00,51.45000,@CL,-1,1,940.00,1250.0000,-60.0000,
10/09/2015 02:00:00,51.64000,10/09/2015 11:00:00,52.06000,@CL,-1,1,-420.00,70.0000,-1090.0000,
14/09/2015 01:00:00,52.24000,14/09/2015 10:00:00,52.13000,@CL,-1,1,110.00,260.0000,-270.0000,
15/09/2015 01:00:00,52.01000,15/09/2015 10:00:00,52.19000,@CL,-1,1,-180.00,130.0000,-390.0000,
16/09/2015 06:00:00,53.25000,17/09/2015,54.81000,@CL,1,1,1560.00,2100.0000,-320.0000,
18/09/2015 10:00:00,53.56000,20/09/2015 20:00:00,52.62000,@CL,-1,1,940.00,1490.0000,-250.0000,
21/09/2015,52.74000,21/09/2015 09:00:00,53.65000,@CL,-1,1,-910.00,20.0000,-970.0000,
22/09/2015 14:00:00,53.07000,23/09/2015,53.68000,@CL,-1,1,-610.00,200.0000,-1100.0000,
23/09/2015 13:00:00,53.14000,23/09/2015 23:00:00,52.40000,@CL,-1,1,740.00,1250.0000,0.0000,
24/09/2015 01:00:00,52.28000,24/09/2015 10:00:00,51.54000,@CL,-1,1,740.00,1090.0000,-330.0000,
28/09/2015 09:00:00,52.22000,28/09/2015 19:00:00,51.98000,@CL,-1,1,240.00,440.0000,-590.0000,
29/09/2015 01:00:00,51.95000,29/09/2015 10:00:00,52.77000,@CL,-1,1,-820.00,110.0000,-850.0000,
01/10/2015 02:00:00,53.20000,01/10/2015 20:00:00,52.63000,@CL,1,1,-570.00,1380.0000,-1090.0000,
02/10/2015 01:00:00,52.72000,02/10/2015 10:00:00,52.40000,@CL,-1,1,320.00,570.0000,-500.0000,
06/10/2015 13:00:00,55.73000,07/10/2015 07:00:00,56.91000,@CL,1,1,1180.00,1460.0000,-450.0000,
07/10/2015 08:00:00,56.86000,08/10/2015 02:00:00,55.49000,@CL,1,1,-1370.00,300.0000,-1680.0000,
08/10/2015 10:00:00,55.77000,08/10/2015 20:00:00,57.07000,@CL,-1,1,-1300.00,330.0000,-1780.0000,
09/10/2015 01:00:00,57.35000,11/10/2015 19:00:00,56.99000,@CL,1,1,-360.00,1050.0000,-700.0000,
12/10/2015 11:00:00,56.14000,12/10/2015 21:00:00,55.00000,@CL,-1,1,1140.00,1620.0000,-300.0000,
13/10/2015 01:00:00,54.97000,13/10/2015 10:00:00,54.53000,@CL,-1,1,440.00,890.0000,-350.0000,
14/10/2015 01:00:00,54.25000,14/10/2015 10:00:00,53.85000,@CL,-1,1,400.00,460.0000,-190.0000,
15/10/2015 01:00:00,54.07000,15/10/2015 10:00:00,53.52000,@CL,-1,1,550.00,760.0000,-10.0000,
16/10/2015 03:00:00,54.49000,18/10/2015 21:00:00,54.69000,@CL,1,1,200.00,410.0000,-920.0000,
19/10/2015 12:00:00,53.53000,19/10/2015 22:00:00,53.46000,@CL,-1,1,70.00,380.0000,-310.0000,
20/10/2015 01:00:00,53.36000,20/10/2015 10:00:00,53.49000,@CL,-1,1,-130.00,290.0000,-250.0000,
21/10/2015 01:00:00,52.94000,21/10/2015 10:00:00,52.37000,@CL,-1,1,570.00,690.0000,-60.0000,
22/10/2015 01:00:00,52.39000,22/10/2015 10:00:00,52.73000,@CL,-1,1,-340.00,200.0000,-590.0000,
23/10/2015 10:00:00,51.98000,25/10/2015 20:00:00,51.53000,@CL,-1,1,450.00,850.0000,-20.0000,
26/10/2015,51.61000,26/10/2015 09:00:00,51.59000,@CL,-1,1,20.00,130.0000,-260.0000,
27/10/2015 01:00:00,50.41000,27/10/2015 10:00:00,50.01000,@CL,-1,1,400.00,420.0000,-270.0000,
28/10/2015 01:00:00,50.14000,28/10/2015 10:00:00,50.49000,@CL,-1,1,-350.00,150.0000,-510.0000,
30/10/2015 15:00:00,53.61000,02/11/2015 09:00:00,52.82000,@CL,1,1,-790.00,350.0000,-1120.0000,
03/11/2015 13:00:00,54.32000,04/11/2015 07:00:00,54.92000,@CL,1,1,600.00,970.0000,-140.0000,
04/11/2015 13:00:00,53.50000,04/11/2015 23:00:00,53.46000,@CL,-1,1,40.00,400.0000,-70.0000,
05/11/2015 01:00:00,53.36000,05/11/2015 10:00:00,53.23000,@CL,-1,1,130.00,230.0000,-220.0000,
06/11/2015 01:00:00,52.41000,06/11/2015 10:00:00,51.66000,@CL,-1,1,750.00,790.0000,-160.0000,
09/11/2015,51.59000,09/11/2015 09:00:00,51.87000,@CL,-1,1,-280.00,300.0000,-460.0000,
10/11/2015 01:00:00,51.09000,10/11/2015 10:00:00,50.71000,@CL,-1,1,380.00,480.0000,-280.0000,
11/11/2015 01:00:00,50.69000,11/11/2015 10:00:00,50.56000,@CL,-1,1,130.00,330.0000,-150.0000,
12/11/2015 01:00:00,50.07000,12/11/2015 10:00:00,49.18000,@CL,-1,1,890.00,1030.0000,-120.0000,
13/11/2015 01:00:00,48.48000,13/11/2015 10:00:00,48.19000,@CL,-1,1,290.00,330.0000,-660.0000,
16/11/2015,48.00000,16/11/2015 09:00:00,48.69000,@CL,-1,1,-690.00,290.0000,-810.0000,
18/11/2015 12:00:00,47.99000,18/11/2015 22:00:00,48.16000,@CL,-1,1,-170.00,830.0000,-210.0000,
19/11/2015 09:00:00,47.31000,19/11/2015 19:00:00,47.77000,@CL,-1,1,-460.00,180.0000,-530.0000,
20/11/2015 08:00:00,47.29000,20/11/2015 17:00:00,47.48000,@CL,-1,1,-190.00,40.0000,-1350.0000,
23/11/2015,47.01000,23/11/2015 09:00:00,47.80000,@CL,-1,1,-790.00,720.0000,-1620.0000,
25/11/2015 10:00:00,47.93000,25/11/2015 20:00:00,48.97000,@CL,-1,1,-1040.00,330.0000,-1230.0000,
27/11/2015 06:00:00,47.97000,29/11/2015 19:00:00,47.65000,@CL,-1,1,320.00,420.0000,-320.0000,
30/11/2015,47.68000,30/11/2015 09:00:00,47.78000,@CL,-1,1,-100.00,300.0000,-570.0000,
01/12/2015 07:00:00,47.63000,01/12/2015 16:00:00,47.52000,@CL,-1,1,110.00,580.0000,-480.0000,
02/12/2015 01:00:00,47.43000,02/12/2015 10:00:00,46.91000,@CL,-1,1,520.00,620.0000,-160.0000,
03/12/2015 01:00:00,46.23000,03/12/2015 10:00:00,46.53000,@CL,-1,1,-300.00,120.0000,-520.0000,
04/12/2015 10:00:00,46.26000,06/12/2015 20:00:00,45.45000,@CL,-1,1,810.00,1180.0000,-310.0000,
07/12/2015,45.40000,07/12/2015 09:00:00,45.03000,@CL,-1,1,370.00,410.0000,-240.0000,
08/12/2015 01:00:00,43.64000,08/12/2015 10:00:00,42.59000,@CL,-1,1,1050.00,1120.0000,-330.0000,
09/12/2015 13:00:00,43.19000,09/12/2015 23:00:00,43.29000,@CL,-1,1,-100.00,440.0000,-230.0000,
10/12/2015 06:00:00,43.14000,10/12/2015 15:00:00,42.68000,@CL,-1,1,460.00,740.0000,-210.0000,
