25/08/2014 09:00:00,3.75100,25/08/2014 22:00:00,3.74450,@HG,1,1,-162.50,175.0000,-337.5000,
26/08/2014 09:00:00,3.73350,26/08/2014 22:00:00,3.71750,@HG,1,1,-400.00,250.0000,-575.0000,
27/08/2014 09:00:00,3.71100,27/08/2014 22:00:00,3.70100,@HG,1,1,-250.00,75.0000,-512.5000,
29/08/2014 09:00:00,3.67250,31/08/2014 22:00:00,3.67050,@HG,1,1,-50.00,287.5000,-300.0000,
01/09/2014,3.67150,01/09/2014 07:00:00,3.65800,@HG,-1,1,337.50,525.0000,-62.5000,
03/09/2014,3.65950,03/09/2014 07:00:00,3.64750,@HG,-1,1,300.00,375.0000,-287.5000,
04/09/2014 09:00:00,3.66100,04/09/2014 22:00:00,3.66000,@HG,1,1,-25.00,412.5000,-287.5000,
05/09/2014 09:00:00,3.66250,07/09/2014 19:00:00,3.69450,@HG,1,1,800.00,375.0000,-387.5000,
08/09/2014,3.67500,08/09/2014 07:00:00,3.69800,@HG,-1,1,-575.00,200.0000,-825.0000,
10/09/2014,3.60650,10/09/2014 07:00:00,3.60700,@HG,-1,1,-12.50,237.5000,-137.5000,
11/09/2014 09:00:00,3.57650,11/09/2014 22:00:00,3.59600,@HG,1,1,487.50,650.0000,-125.0000,
12/09/2014 09:00:00,3.59300,14/09/2014 22:00:00,3.58800,@HG,1,1,-125.00,512.5000,-437.5000,
15/09/2014,3.57450,15/09/2014 07:00:00,3.58300,@HG,-1,1,-212.50,50.0000,-412.5000,
16/09/2014 09:00:00,3.61400,16/09/2014 12:00:00,3.64600,@HG,1,1,800.00,600.0000,-512.5000,
17/09/2014 09:00:00,3.64300,17/09/2014 22:00:00,3.63900,@HG,1,1,-100.00,337.5000,-212.5000,
18/09/2014 09:00:00,3.61800,18/09/2014 22:00:00,3.59800,@HG,1,1,-500.00,50.0000,-637.5000,
19/09/2014 09:00:00,3.58950,21/09/2014 22:00:00,3.58800,@HG,1,1,-37.50,512.5000,-362.5000,
22/09/2014,3.55500,22/09/2014 07:00:00,3.55000,@HG,-1,1,125.00,350.0000,-137.5000,
23/09/2014 09:00:00,3.55150,23/09/2014 22:00:00,3.54150,@HG,1,1,-250.00,37.5000,-487.5000,
24/09/2014 09:00:00,3.54150,24/09/2014 22:00:00,3.55600,@HG,1,1,362.50,537.5000,-350.0000,
25/09/2014 09:00:00,3.54950,25/09/2014 22:00:00,3.54100,@HG,1,1,-212.50,25.0000,-637.5000,
26/09/2014 09:00:00,3.54650,28/09/2014 22:00:00,3.53150,@HG,1,1,-375.00,0.0000,-737.5000,
29/09/2014,3.52250,29/09/2014 07:00:00,3.53300,@HG,-1,1,-262.50,25.0000,-375.0000,
01/10/2014,3.50950,01/10/2014 07:00:00,3.52250,@HG,-1,1,-325.00,62.5000,-537.5000,
02/10/2014 09:00:00,3.52150,02/10/2014 22:00:00,3.50750,@HG,1,1,-350.00,50.0000,-787.5000,
03/10/2014 09:00:00,3.50900,05/10/2014 22:00:00,3.50800,@HG,1,1,-25.00,312.5000,-337.5000,
06/10/2014,3.51400,06/10/2014 07:00:00,3.52550,@HG,-1,1,-287.50,150.0000,-375.0000,
08/10/2014,3.53400,08/10/2014 07:00:00,3.53900,@HG,-1,1,-125.00,337.5000,-162.5000,
09/10/2014 09:00:00,3.54450,09/10/2014 22:00:00,3.52950,@HG,1,1,-375.00,475.0000,-437.5000,
10/10/2014 09:00:00,3.49950,10/10/2014 13:00:00,3.53150,@HG,1,1,800.00,725.0000,-137.5000,
13/10/2014,3.53400,13/10/2014 07:00:00,3.54100,@HG,-1,1,-175.00,212.5000,-262.5000,
14/10/2014 09:00:00,3.55400,14/10/2014 12:00:00,3.58600,@HG,1,1,800.00,762.5000,-12.5000,
15/10/2014 09:00:00,3.57300,15/10/2014 22:00:00,3.51650,@HG,1,1,-1412.50,0.0000,-1900.0000,
16/10/2014 09:00:00,3.46800,16/10/2014 22:00:00,3.48250,@HG,1,1,362.50,612.5000,-175.0000,
17/10/2014 09:00:00,3.48050,17/10/2014 09:00:00,3.51250,@HG,1,1,800.00,375.0000,-87.5000,
20/10/2014,3.49900,20/10/2014 07:00:00,3.48900,@HG,-1,1,250.00,337.5000,-237.5000,
21/10/2014 09:00:00,3.51200,21/10/2014 22:00:00,3.52950,@HG,1,1,437.50,700.0000,-62.5000,
22/10/2014 09:00:00,3.54250,22/10/2014 22:00:00,3.51750,@HG,1,1,-625.00,50.0000,-675.0000,
23/10/2014 09:00:00,3.54200,23/10/2014 22:00:00,3.54000,@HG,1,1,-50.00,287.5000,-225.0000,
24/10/2014 09:00:00,3.55100,26/10/2014 22:00:00,3.53900,@HG,1,1,-300.00,312.5000,-375.0000,
27/10/2014,3.53750,27/10/2014 07:00:00,3.55000,@HG,-1,1,-312.50,162.5000,-312.5000,
28/10/2014 09:00:00,3.59250,28/10/2014 22:00:00,3.59150,@HG,1,1,-25.00,200.0000,-225.0000,
29/10/2014 09:00:00,3.60050,29/10/2014 22:00:00,3.58900,@HG,1,1,-287.50,450.0000,-587.5000,
03/11/2014,3.55600,03/11/2014 07:00:00,3.56300,@HG,-1,1,-175.00,325.0000,-212.5000,
05/11/2014,3.51250,05/11/2014 05:00:00,3.48050,@HG,-1,1,800.00,750.0000,-75.0000,
06/11/2014 09:00:00,3.50450,06/11/2014 22:00:00,3.52700,@HG,1,1,562.50,675.0000,-87.5000,
07/11/2014 09:00:00,3.52100,07/11/2014 09:00:00,3.55300,@HG,1,1,800.00,750.0000,-12.5000,
10/11/2014,3.55100,10/11/2014 07:00:00,3.54900,@HG,-1,1,50.00,150.0000,-87.5000,
11/11/2014 09:00:00,3.50500,11/11/2014 12:00:00,3.53700,@HG,1,1,800.00,787.5000,-62.5000,
13/11/2014 09:00:00,3.54450,13/11/2014 22:00:00,3.50700,@HG,1,1,-937.50,0.0000,-1450.0000,
14/11/2014 09:00:00,3.50850,14/11/2014 11:00:00,3.54050,@HG,1,1,800.00,700.0000,-212.5000,
17/11/2014,3.55350,17/11/2014 07:00:00,3.54050,@HG,-1,1,325.00,525.0000,-50.0000,
19/11/2014,3.51450,19/11/2014 07:00:00,3.51650,@HG,-1,1,-50.00,500.0000,-100.0000,
21/11/2014 09:00:00,3.56650,23/11/2014 22:00:00,3.54750,@HG,1,1,-475.00,387.5000,-912.5000,
24/11/2014,3.54300,24/11/2014 07:00:00,3.53600,@HG,-1,1,175.00,312.5000,-62.5000,
25/11/2014 09:00:00,3.51500,25/11/2014 22:00:00,3.45800,@HG,1,1,-1425.00,125.0000,-2400.0000,
26/11/2014 09:00:00,3.45500,26/11/2014 22:00:00,3.44900,@HG,1,1,-150.00,12.5000,-575.0000,
27/11/2014 09:00:00,3.43900,27/11/2014 22:00:00,3.40550,@HG,1,1,-837.50,112.5000,-1000.0000,
28/11/2014 09:00:00,3.39000,30/11/2014 19:00:00,3.27000,@HG,1,1,-3000.00,12.5000,-2362.5000,
01/12/2014,3.29250,01/12/2014 07:00:00,3.31250,@HG,-1,1,-500.00,325.0000,-987.5000,
02/12/2014 09:00:00,3.34750,02/12/2014 21:00:00,3.37950,@HG,1,1,800.00,800.0000,-487.5000,
03/12/2014 09:00:00,3.36650,03/12/2014 22:00:00,3.37450,@HG,1,1,200.00,275.0000,-475.0000,
05/12/2014 09:00:00,3.40750,07/12/2014 22:00:00,3.40000,@HG,1,1,-187.50,12.5000,-750.0000,
08/12/2014,3.39500,08/12/2014 07:00:00,3.37950,@HG,-1,1,387.50,562.5000,-212.5000,
09/12/2014 09:00:00,3.35750,09/12/2014 10:00:00,3.38950,@HG,1,1,800.00,600.0000,-12.5000,
10/12/2014 09:00:00,3.38550,10/12/2014 22:00:00,3.38200,@HG,1,1,-87.50,337.5000,-362.5000,
11/12/2014 09:00:00,3.38950,11/12/2014 22:00:00,3.40150,@HG,1,1,300.00,650.0000,0.0000,
12/12/2014 09:00:00,3.40300,14/12/2014 22:00:00,3.41650,@HG,1,1,337.50,462.5000,-50.0000,
15/12/2014,3.41900,15/12/2014 07:00:00,3.42200,@HG,-1,1,-75.00,187.5000,-300.0000,
17/12/2014,3.34150,17/12/2014 07:00:00,3.33500,@HG,-1,1,162.50,387.5000,-237.5000,
18/12/2014 09:00:00,3.34000,18/12/2014 22:00:00,3.34100,@HG,1,1,25.00,387.5000,-337.5000,
19/12/2014 09:00:00,3.37050,21/12/2014 22:00:00,3.37300,@HG,1,1,62.50,225.0000,-325.0000,
22/12/2014,3.37800,22/12/2014 07:00:00,3.38200,@HG,-1,1,-100.00,75.0000,-275.0000,
24/12/2014,3.34950,24/12/2014 07:00:00,3.33500,@HG,-1,1,362.50,375.0000,-187.5000,
26/12/2014 09:00:00,3.34100,28/12/2014 22:00:00,3.32050,@HG,1,1,-512.50,25.0000,-2525.0000,
29/12/2014,3.31950,29/12/2014 07:00:00,3.29350,@HG,-1,1,650.00,737.5000,-150.0000,
31/12/2014,3.33550,31/12/2014 07:00:00,3.32200,@HG,-1,1,337.50,362.5000,-237.5000,
05/01/2015,3.29650,05/01/2015 06:00:00,3.26450,@HG,-1,1,800.00,737.5000,-25.0000,
06/01/2015 09:00:00,3.24750,06/01/2015 22:00:00,3.25050,@HG,1,1,75.00,262.5000,-175.0000,
07/01/2015 09:00:00,3.24550,07/01/2015 22:00:00,3.25300,@HG,1,1,187.50,375.0000,-225.0000,
08/01/2015 09:00:00,3.27100,08/01/2015 22:00:00,3.24650,@HG,1,1,-612.50,50.0000,-837.5000,
09/01/2015 09:00:00,3.23000,11/01/2015 22:00:00,3.23600,@HG,1,1,150.00,512.5000,0.0000,
12/01/2015,3.23600,12/01/2015 07:00:00,3.23350,@HG,-1,1,62.50,287.5000,-200.0000,
14/01/2015,2.97250,14/01/2015 07:00:00,2.99800,@HG,-1,1,-637.50,787.5000,-1000.0000,
15/01/2015 09:00:00,3.06450,15/01/2015 22:00:00,3.03350,@HG,1,1,-775.00,362.5000,-1000.0000,
19/01/2015,3.09900,19/01/2015 07:00:00,3.08200,@HG,-1,1,425.00,625.0000,-275.0000,
20/01/2015 09:00:00,3.08150,20/01/2015 22:00:00,3.06450,@HG,1,1,-425.00,50.0000,-937.5000,
21/01/2015 09:00:00,3.03350,21/01/2015 10:00:00,3.06550,@HG,1,1,800.00,775.0000,-62.5000,
22/01/2015 09:00:00,3.06850,22/01/2015 22:00:00,3.05550,@HG,1,1,-325.00,637.5000,-712.5000,
26/01/2015,2.93050,26/01/2015 07:00:00,2.95250,@HG,-1,1,-550.00,687.5000,-562.5000,
28/01/2015,2.95800,28/01/2015 07:00:00,2.95600,@HG,-1,1,50.00,275.0000,-500.0000,
29/01/2015 09:00:00,2.92200,29/01/2015 22:00:00,2.94300,@HG,1,1,525.00,787.5000,-275.0000,
02/02/2015,2.98500,02/02/2015 07:00:00,2.98050,@HG,-1,1,112.50,487.5000,-387.5000,
03/02/2015 09:00:00,3.05050,03/02/2015 21:00:00,3.08250,@HG,1,1,800.00,712.5000,-550.0000,
04/02/2015 09:00:00,3.07100,04/02/2015 22:00:00,3.05000,@HG,1,1,-525.00,350.0000,-712.5000,
05/02/2015 09:00:00,3.03500,05/02/2015 11:00:00,3.06700,@HG,1,1,800.00,612.5000,-37.5000,
06/02/2015 09:00:00,3.07400,08/02/2015 22:00:00,3.04750,@HG,1,1,-662.50,275.0000,-750.0000,
09/02/2015,3.05150,09/02/2015 07:00:00,3.06750,@HG,-1,1,-400.00,87.5000,-575.0000,
10/02/2015 09:00:00,3.02500,10/02/2015 22:00:00,3.02850,@HG,1,1,87.50,437.5000,-337.5000,
11/02/2015 09:00:00,3.04450,11/02/2015 22:00:00,3.02000,@HG,1,1,-612.50,87.5000,-650.0000,
12/02/2015 09:00:00,3.06550,12/02/2015 12:00:00,3.09750,@HG,1,1,800.00,762.5000,-250.0000,
13/02/2015 09:00:00,3.09650,15/02/2015 22:00:00,3.08550,@HG,1,1,-275.00,287.5000,-525.0000,
16/02/2015,3.08000,16/02/2015 07:00:00,3.08700,@HG,-1,1,-175.00,225.0000,-675.0000,
18/02/2015,3.04950,18/02/2015 07:00:00,3.06400,@HG,-1,1,-362.50,12.5000,-575.0000,
20/02/2015 09:00:00,3.08200,22/02/2015 22:00:00,3.08250,@HG,1,1,12.50,512.5000,-562.5000,
23/02/2015,3.09100,23/02/2015 06:00:00,3.05900,@HG,-1,1,800.00,675.0000,-237.5000,
24/02/2015 09:00:00,3.09800,24/02/2015 11:00:00,3.13000,@HG,1,1,800.00,687.5000,-25.0000,
25/02/2015 09:00:00,3.12050,25/02/2015 13:00:00,3.15250,@HG,1,1,800.00,625.0000,-187.5000,
26/02/2015 09:00:00,3.20000,26/02/2015 22:00:00,3.18300,@HG,1,1,-425.00,100.0000,-562.5000,
27/02/2015 09:00:00,3.17950,01/03/2015 19:00:00,3.21150,@HG,1,1,800.00,575.0000,-300.0000,
02/03/2015,3.20150,02/03/2015 07:00:00,3.19750,@HG,-1,1,100.00,237.5000,-512.5000,
03/03/2015 09:00:00,3.16000,03/03/2015 22:00:00,3.16550,@HG,1,1,137.50,175.0000,-675.0000,
04/03/2015 09:00:00,3.16950,04/03/2015 22:00:00,3.16550,@HG,1,1,-100.00,137.5000,-587.5000,
06/03/2015 09:00:00,3.15100,08/03/2015 22:00:00,3.10800,@HG,1,1,-1075.00,100.0000,-1362.5000,
09/03/2015,3.10850,09/03/2015 07:00:00,3.13550,@HG,-1,1,-675.00,50.0000,-762.5000,
11/03/2015,3.13150,11/03/2015 07:00:00,3.13900,@HG,-1,1,-187.50,175.0000,-500.0000,
12/03/2015 09:00:00,3.18150,12/03/2015 22:00:00,3.16100,@HG,1,1,-512.50,62.5000,-725.0000,
16/03/2015,3.17250,16/03/2015 07:00:00,3.18450,@HG,-1,1,-300.00,12.5000,-400.0000,
17/03/2015 09:00:00,3.12150,17/03/2015 22:00:00,3.13950,@HG,1,1,450.00,562.5000,-212.5000,
18/03/2015 09:00:00,3.08100,18/03/2015 16:00:00,3.11300,@HG,1,1,800.00,625.0000,-612.5000,
19/03/2015 09:00:00,3.14000,19/03/2015 21:00:00,3.17200,@HG,1,1,800.00,787.5000,-187.5000,
20/03/2015 09:00:00,3.20200,20/03/2015 11:00:00,3.23400,@HG,1,1,800.00,362.5000,-400.0000,
23/03/2015,3.28300,23/03/2015 07:00:00,3.27350,@HG,-1,1,237.50,575.0000,-50.0000,
24/03/2015 09:00:00,3.29300,24/03/2015 22:00:00,3.30500,@HG,1,1,300.00,475.0000,-350.0000,
25/03/2015 09:00:00,3.29050,25/03/2015 22:00:00,3.29100,@HG,1,1,12.50,362.5000,-187.5000,
27/03/2015 09:00:00,3.29650,29/03/2015 22:00:00,3.26150,@HG,1,1,-875.00,275.0000,-1112.5000,
30/03/2015,3.27050,30/03/2015 07:00:00,3.27950,@HG,-1,1,-225.00,87.5000,-600.0000,
31/03/2015 09:00:00,3.25050,31/03/2015 22:00:00,3.24300,@HG,1,1,-187.50,800.0000,-250.0000,
02/04/2015 09:00:00,3.22700,05/04/2015 21:00:00,3.25900,@HG,1,1,800.00,775.0000,-12.5000,
06/04/2015,3.25250,06/04/2015 07:00:00,3.28800,@HG,-1,1,-887.50,0.0000,-2062.5000,
07/04/2015 09:00:00,3.25200,07/04/2015 22:00:00,3.25850,@HG,1,1,162.50,725.0000,-100.0000,
10/04/2015 09:00:00,3.25000,10/04/2015 10:00:00,3.28200,@HG,1,1,800.00,712.5000,-300.0000,
13/04/2015,3.24800,13/04/2015 07:00:00,3.24250,@HG,-1,1,137.50,212.5000,-450.0000,
14/04/2015 09:00:00,3.18800,14/04/2015 22:00:00,3.19950,@HG,1,1,287.50,712.5000,-212.5000,
16/04/2015 09:00:00,3.27850,16/04/2015 22:00:00,3.27450,@HG,1,1,-100.00,325.0000,-337.5000,
20/04/2015,3.30350,20/04/2015 06:00:00,3.27150,@HG,-1,1,800.00,775.0000,0.0000,
21/04/2015 09:00:00,3.23050,21/04/2015 22:00:00,3.19900,@HG,1,1,-787.50,0.0000,-962.5000,
23/04/2015 09:00:00,3.20150,23/04/2015 22:00:00,3.19850,@HG,1,1,-75.00,150.0000,-437.5000,
24/04/2015 09:00:00,3.23000,24/04/2015 09:00:00,3.26200,@HG,1,1,800.00,775.0000,-75.0000,
27/04/2015,3.25950,27/04/2015 07:00:00,3.26100,@HG,-1,1,-37.50,375.0000,-225.0000,
28/04/2015 09:00:00,3.26650,28/04/2015 22:00:00,3.27950,@HG,1,1,325.00,625.0000,-37.5000,
29/04/2015 09:00:00,3.27300,29/04/2015 22:00:00,3.29050,@HG,1,1,437.50,700.0000,-287.5000,
30/04/2015 09:00:00,3.35050,30/04/2015 13:00:00,3.38250,@HG,1,1,800.00,787.5000,-350.0000,
01/05/2015 09:00:00,3.39750,01/05/2015 15:00:00,3.42950,@HG,1,1,800.00,800.0000,-275.0000,
04/05/2015,3.39900,04/05/2015 07:00:00,3.40900,@HG,-1,1,-250.00,150.0000,-387.5000,
06/05/2015,3.42050,06/05/2015 07:00:00,3.41300,@HG,-1,1,187.50,325.0000,-587.5000,
07/05/2015 09:00:00,3.42100,07/05/2015 22:00:00,3.41100,@HG,1,1,-250.00,137.5000,-350.0000,
08/05/2015 09:00:00,3.41300,10/05/2015 22:00:00,3.41700,@HG,1,1,100.00,337.5000,-700.0000,
11/05/2015,3.39950,11/05/2015 07:00:00,3.41250,@HG,-1,1,-325.00,87.5000,-525.0000,
12/05/2015 09:00:00,3.43400,12/05/2015 22:00:00,3.42900,@HG,1,1,-125.00,125.0000,-300.0000,
13/05/2015 09:00:00,3.42700,13/05/2015 22:00:00,3.42500,@HG,1,1,-50.00,387.5000,-450.0000,
14/05/2015 09:00:00,3.42050,14/05/2015 22:00:00,3.41250,@HG,1,1,-200.00,387.5000,-225.0000,
15/05/2015 09:00:00,3.40200,17/05/2015 19:00:00,3.43400,@HG,1,1,800.00,650.0000,-112.5000,
18/05/2015,3.42450,18/05/2015 07:00:00,3.41100,@HG,-1,1,337.50,425.0000,-262.5000,
19/05/2015 09:00:00,3.35800,19/05/2015 22:00:00,3.33150,@HG,1,1,-662.50,162.5000,-875.0000,
20/05/2015 09:00:00,3.32950,20/05/2015 22:00:00,3.32950,@HG,1,1,0.00,237.5000,-262.5000,
21/05/2015 09:00:00,3.34150,21/05/2015 22:00:00,3.34550,@HG,1,1,100.00,400.0000,-187.5000,
25/05/2015,3.30650,25/05/2015 07:00:00,3.30650,@HG,-1,1,0.00,400.0000,-50.0000,
27/05/2015,3.28200,27/05/2015 07:00:00,3.27200,@HG,-1,1,250.00,262.5000,-137.5000,
28/05/2015 09:00:00,3.27150,28/05/2015 22:00:00,3.26950,@HG,1,1,-50.00,37.5000,-337.5000,
01/06/2015,3.23400,01/06/2015 07:00:00,3.22300,@HG,-1,1,275.00,275.0000,-137.5000,
02/06/2015 09:00:00,3.22550,02/06/2015 22:00:00,3.23650,@HG,1,1,275.00,412.5000,-137.5000,
03/06/2015 09:00:00,3.22800,03/06/2015 22:00:00,3.22050,@HG,1,1,-187.50,287.5000,-200.0000,
04/06/2015 09:00:00,3.20250,04/06/2015 22:00:00,3.18200,@HG,1,1,-512.50,275.0000,-725.0000,
05/06/2015 09:00:00,3.18700,07/06/2015 22:00:00,3.19350,@HG,1,1,162.50,450.0000,-387.5000,
08/06/2015,3.19400,08/06/2015 07:00:00,3.18750,@HG,-1,1,162.50,275.0000,-150.0000,
09/06/2015 09:00:00,3.22000,09/06/2015 22:00:00,3.21250,@HG,1,1,-187.50,312.5000,-375.0000,
10/06/2015 09:00:00,3.24950,10/06/2015 22:00:00,3.23950,@HG,1,1,-250.00,75.0000,-487.5000,
11/06/2015 09:00:00,3.19000,11/06/2015 22:00:00,3.16650,@HG,1,1,-587.50,275.0000,-887.5000,
12/06/2015 09:00:00,3.17050,14/06/2015 22:00:00,3.17200,@HG,1,1,37.50,262.5000,-212.5000,
15/06/2015,3.16400,15/06/2015 04:00:00,3.13200,@HG,-1,1,800.00,800.0000,-50.0000,
16/06/2015 09:00:00,3.12650,16/06/2015 22:00:00,3.11150,@HG,1,1,-375.00,162.5000,-475.0000,
17/06/2015 09:00:00,3.11850,17/06/2015 22:00:00,3.11200,@HG,1,1,-162.50,150.0000,-587.5000,
19/06/2015 09:00:00,3.06550,21/06/2015 22:00:00,3.06450,@HG,1,1,-25.00,337.5000,-262.5000,
22/06/2015,3.06650,22/06/2015 07:00:00,3.07400,@HG,-1,1,-187.50,112.5000,-287.5000,
23/06/2015 09:00:00,3.10900,23/06/2015 22:00:00,3.11200,@HG,1,1,75.00,437.5000,-375.0000,
24/06/2015 09:00:00,3.12700,24/06/2015 22:00:00,3.12400,@HG,1,1,-75.00,475.0000,-762.5000,
25/06/2015 09:00:00,3.11300,25/06/2015 22:00:00,3.12000,@HG,1,1,175.00,362.5000,-212.5000,
26/06/2015 09:00:00,3.12000,28/06/2015 22:00:00,3.12650,@HG,1,1,162.50,587.5000,-25.0000,
29/06/2015,3.13150,29/06/2015 07:00:00,3.12550,@HG,-1,1,150.00,312.5000,-600.0000,
30/06/2015 09:00:00,3.11450,30/06/2015 22:00:00,3.11750,@HG,1,1,75.00,362.5000,-625.0000,
02/07/2015 09:00:00,3.12600,02/07/2015 22:00:00,3.13200,@HG,1,1,150.00,462.5000,-112.5000,
06/07/2015,3.06300,06/07/2015 02:00:00,3.03100,@HG,-1,1,800.00,75.0000,-312.5000,
08/07/2015,2.93500,08/07/2015 03:00:00,2.90300,@HG,-1,1,800.00,787.5000,-175.0000,
09/07/2015 09:00:00,3.04550,09/07/2015 09:00:00,3.07750,@HG,1,1,800.00,75.0000,-175.0000,
10/07/2015 09:00:00,3.03850,12/07/2015 22:00:00,3.03000,@HG,1,1,-212.50,237.5000,-600.0000,
13/07/2015,3.01100,13/07/2015 07:00:00,3.05450,@HG,-1,1,-1087.50,350.0000,-1350.0000,
14/07/2015 09:00:00,3.01250,14/07/2015 15:00:00,3.04450,@HG,1,1,800.00,750.0000,-25.0000,
15/07/2015 09:00:00,3.05500,15/07/2015 22:00:00,3.01750,@HG,1,1,-937.50,100.0000,-1337.5000,
17/07/2015 09:00:00,2.99550,19/07/2015 22:00:00,2.99400,@HG,1,1,-37.50,287.5000,-475.0000,
20/07/2015,2.97850,20/07/2015 07:00:00,2.98100,@HG,-1,1,-62.50,212.5000,-362.5000,
22/07/2015,2.96300,22/07/2015 04:00:00,2.93100,@HG,-1,1,800.00,800.0000,-87.5000,
27/07/2015,2.88300,27/07/2015 07:00:00,2.86200,@HG,-1,1,525.00,712.5000,-150.0000,
28/07/2015 09:00:00,2.87750,28/07/2015 10:00:00,2.90950,@HG,1,1,800.00,562.5000,-250.0000,
03/08/2015,2.84950,03/08/2015 07:00:00,2.83500,@HG,-1,1,362.50,687.5000,-125.0000,
05/08/2015,2.84600,05/08/2015 07:00:00,2.84950,@HG,-1,1,-87.50,62.5000,-337.5000,
06/08/2015 09:00:00,2.84200,06/08/2015 22:00:00,2.84450,@HG,1,1,62.50,312.5000,-137.5000,
07/08/2015 09:00:00,2.83650,09/08/2015 22:00:00,2.82350,@HG,1,1,-325.00,450.0000,-712.5000,
10/08/2015,2.82750,10/08/2015 07:00:00,2.85150,@HG,-1,1,-600.00,37.5000,-662.5000,
12/08/2015,2.80450,12/08/2015 07:00:00,2.82050,@HG,-1,1,-400.00,287.5000,-887.5000,
14/08/2015 09:00:00,2.85250,16/08/2015 22:00:00,2.84600,@HG,1,1,-162.50,300.0000,-462.5000,
17/08/2015,2.82950,17/08/2015 07:00:00,2.83350,@HG,-1,1,-100.00,50.0000,-312.5000,
18/08/2015 09:00:00,2.78650,18/08/2015 22:00:00,2.78300,@HG,1,1,-87.50,225.0000,-525.0000,
19/08/2015 09:00:00,2.77250,19/08/2015 22:00:00,2.77650,@HG,1,1,100.00,350.0000,-287.5000,
20/08/2015 09:00:00,2.80750,20/08/2015 22:00:00,2.82150,@HG,1,1,350.00,637.5000,-87.5000,
21/08/2015 09:00:00,2.79900,23/08/2015 22:00:00,2.78150,@HG,1,1,-437.50,362.5000,-675.0000,
24/08/2015,2.76150,24/08/2015 07:00:00,2.75050,@HG,-1,1,275.00,712.5000,-237.5000,
25/08/2015 09:00:00,2.79400,25/08/2015 22:00:00,2.79550,@HG,1,1,37.50,637.5000,-287.5000,
26/08/2015 09:00:00,2.75150,26/08/2015 22:00:00,2.76700,@HG,1,1,387.50,787.5000,-362.5000,
28/08/2015 09:00:00,2.82600,28/08/2015 10:00:00,2.85800,@HG,1,1,800.00,687.5000,-12.5000,
31/08/2015,2.83650,31/08/2015 07:00:00,2.82900,@HG,-1,1,187.50,300.0000,-400.0000,
02/09/2015,2.81300,02/09/2015 07:00:00,2.81500,@HG,-1,1,-50.00,25.0000,-350.0000,
03/09/2015 09:00:00,2.89450,03/09/2015 11:00:00,2.92650,@HG,1,1,800.00,562.5000,-337.5000,
07/09/2015,2.83600,07/09/2015 07:00:00,2.86900,@HG,-1,1,-825.00,12.5000,-1050.0000,
08/09/2015 09:00:00,2.90650,08/09/2015 11:00:00,2.93850,@HG,1,1,800.00,725.0000,-150.0000,
11/09/2015 09:00:00,2.94200,13/09/2015 22:00:00,2.95800,@HG,1,1,400.00,787.5000,-100.0000,
14/09/2015,2.95050,14/09/2015 07:00:00,2.93950,@HG,-1,1,275.00,600.0000,-62.5000,
15/09/2015 09:00:00,2.92400,15/09/2015 22:00:00,2.93900,@HG,1,1,375.00,550.0000,-150.0000,
17/09/2015 09:00:00,2.95650,17/09/2015 15:00:00,2.98850,@HG,1,1,800.00,787.5000,0.0000,
21/09/2015,2.89250,21/09/2015 07:00:00,2.91550,@HG,-1,1,-575.00,50.0000,-875.0000,
22/09/2015 09:00:00,2.84400,22/09/2015 22:00:00,2.81150,@HG,1,1,-812.50,25.0000,-1125.0000,
23/09/2015 09:00:00,2.83000,23/09/2015 22:00:00,2.80850,@HG,1,1,-537.50,150.0000,-612.5000,
25/09/2015 09:00:00,2.82000,27/09/2015 22:00:00,2.80300,@HG,1,1,-425.00,37.5000,-737.5000,
28/09/2015,2.80250,28/09/2015 07:00:00,2.77550,@HG,-1,1,675.00,700.0000,-137.5000,
29/09/2015 09:00:00,2.77750,29/09/2015 22:00:00,2.77450,@HG,1,1,-75.00,137.5000,-462.5000,
30/09/2015 09:00:00,2.81550,30/09/2015 10:00:00,2.84750,@HG,1,1,800.00,400.0000,-87.5000,
02/10/2015 09:00:00,2.81550,02/10/2015 14:00:00,2.84750,@HG,1,1,800.00,787.5000,-725.0000,
05/10/2015,2.85800,05/10/2015 07:00:00,2.86300,@HG,-1,1,-125.00,262.5000,-325.0000,
06/10/2015 09:00:00,2.86350,06/10/2015 22:00:00,2.87450,@HG,1,1,275.00,650.0000,0.0000,
07/10/2015 09:00:00,2.90050,07/10/2015 22:00:00,2.87100,@HG,1,1,-737.50,225.0000,-812.5000,
08/10/2015 09:00:00,2.85300,08/10/2015 22:00:00,2.86500,@HG,1,1,300.00,387.5000,-537.5000,
09/10/2015 09:00:00,2.92650,11/10/2015 22:00:00,2.92550,@HG,1,1,-25.00,537.5000,-425.0000,
12/10/2015,2.92550,12/10/2015 07:00:00,2.93950,@HG,-1,1,-350.00,0.0000,-587.5000,
13/10/2015 09:00:00,2.90650,13/10/2015 22:00:00,2.89850,@HG,1,1,-200.00,437.5000,-400.0000,
14/10/2015 09:00:00,2.91450,14/10/2015 22:00:00,2.93000,@HG,1,1,387.50,562.5000,-137.5000,
15/10/2015 09:00:00,2.94100,15/10/2015 22:00:00,2.94350,@HG,1,1,62.50,200.0000,-637.5000,
16/10/2015 09:00:00,2.90100,18/10/2015 22:00:00,2.91100,@HG,1,1,250.00,500.0000,-162.5000,
